price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,id,AccommodationAccess15m,AirportsAccess15m,Culture and tourismAccess15m,Eating and drinkingAccess15m,EducationAccess15m,EntertainmentAccess15m,HealthAccess15m,Infrastructure and facilitiesAccess15m,Manufacturing and productionAccess15m,OfficeAccess15m,Public transportAccess15m,Road and railAccess15m,ServiceAccess15m,ShoppingAccess15m,Water transportAccess15m,tenure,garden
700000,"Holland Gardens, 
Brentford, TW8",Flat,3,2,103,51.4873175,-0.2943803,Hounslow,6796.116505,1866,3,0,19,87,11,18,13,63,20,8,47,29,168,14,22,Leasehold,1
700000,"Brook Road South, Brentford, TW8",Terraced,3,1,105,51.4866912,-0.3020219,Hounslow,6666.666667,1867,6,0,17,105,15,12,22,71,35,6,52,39,186,40,30,Freehold,1
700000,"Dalmeny Crescent, Hounslow, TW3",Semi-Detached,4,2,154,51.465807,-0.3506884,Hounslow,4545.454545,1868,0,0,3,10,5,2,2,19,11,1,23,6,50,5,0,Freehold,1
699950,"Walnut Tree Road, Hounslow",Semi-Detached,6,4,195,51.4867908,-0.374534,Hounslow,3589.487179,1869,2,0,5,41,14,7,14,49,7,3,21,4,98,10,0,Freehold,1
699950,"Walnut Tree Road, Hounslow",Semi-Detached,6,3,195,51.4867908,-0.374534,Hounslow,3589.487179,1870,2,0,5,41,14,7,14,49,7,3,21,4,98,10,0,Freehold,1
699950,"Upham Park Road, London",Flat,2,1,93,51.4930407,-0.2514798,Hounslow,7526.344086,1871,9,0,22,287,47,48,90,124,44,16,76,28,501,124,0,Share of Freehold,0
699950,"Chiswick Lane, London, W4",Flat,3,2,91,51.4904981,-0.2513797,Hounslow,7691.758242,1872,9,0,16,200,22,30,55,77,26,7,39,12,288,98,3,Leasehold,1
695000,"Holland Gardens, Brentford, TW8",Apartment,3,2,104,51.4873175,-0.2943803,Hounslow,6682.692308,1873,3,0,19,87,11,18,13,63,20,8,47,29,168,14,22,Leasehold,1
685500,"Walnut Tree Road, Hounslow, TW5",Semi-Detached,6,3,206,51.4867908,-0.374534,Hounslow,3327.669903,1874,2,0,5,41,14,7,14,49,7,3,21,4,98,10,0,Freehold,1
685500,"Walnut Tree Road, Hounslow, TW5",Semi-Detached,6,4,194,51.4867908,-0.374534,Hounslow,3533.505155,1875,2,0,5,41,14,7,14,49,7,3,21,4,98,10,0,Freehold,1
679950,"Adelaide Road, Heston, TW5",Semi-Detached,4,3,138,51.4778091,-0.387794,Hounslow,4927.173913,1876,0,0,0,26,7,2,13,24,6,1,27,2,54,8,0,Freehold,1
675000,"Ashbourne Grove, London, W4",Flat,2,1,81,51.6151241,-0.2554797,Hounslow,8333.333333,1877,0,0,3,120,29,17,48,62,32,9,60,13,270,52,0,Share of Freehold,0
675000,"Sutton Lane, Hounslow, TW3",Semi-Detached,5,2,162,51.477688,-0.3729022,Hounslow,4166.666667,1879,2,0,7,88,15,9,21,50,9,10,47,8,125,15,0,Freehold,1
675000,"Sutton Lane, Hounslow, TW3",Semi-Detached,6,2,173,51.477688,-0.3729022,Hounslow,3901.734104,1880,2,0,7,88,15,9,21,50,9,10,47,8,125,15,0,Freehold,1
674950,"Sutton Lane, Hounslow",Semi-Detached,5,2,163,51.477688,-0.3729022,Hounslow,4140.797546,1881,2,0,7,88,15,9,21,50,9,10,47,8,125,15,0,Freehold,1
669500,"Munster Avenue, Hounslow, TW4",Semi-Detached,5,2,144,51.4620053,-0.3845078,Hounslow,4649.305556,1882,0,0,10,26,11,2,7,37,3,3,29,3,50,16,0,Freehold,1
665000,"Feltham, Greater London, TW13",Semi-Detached,5,2,148,51.4442232,-0.410659,Hounslow,4493.243243,1883,5,0,9,98,24,21,30,79,17,12,50,17,166,40,2,Freehold,1
665000,"Eldon Avenue, Heston, TW5",Semi-Detached,4,2,175,51.48369,-0.3736277,Hounslow,3800.0,1884,3,0,7,48,15,7,18,52,7,3,37,3,106,11,0,Freehold,1
659950,"Southland Way, Hounslow",Terraced,4,2,146,51.4611033,-0.3512009,Hounslow,4520.205479,1885,1,0,3,23,8,3,6,30,13,4,36,4,68,9,0,Freehold,1
650000,"Dukes Avenue, Chiswick, London, W4",Flat,3,2,119,51.4857247,-0.2566432,Hounslow,5462.184874,1886,1,0,15,13,7,13,4,41,3,6,15,5,42,3,2,Leasehold,1
650000,"Enfield Road, Brentford",Terraced,3,1,101,51.4922804,-0.3081219,Hounslow,6435.643564,1887,4,0,9,111,18,13,20,65,27,14,56,14,263,49,1,,0
650000,"Chiswick Road, London, W4",Terraced,2,1,62,51.4933856,-0.2673543,Hounslow,10483.87097,1888,7,0,17,225,31,32,75,122,56,17,81,34,474,108,1,Freehold,1
650000,"Springvale Avenue, Brentford, TW8",Terraced,4,1,115,51.4926583,-0.3007223,Hounslow,5652.173913,1889,3,0,9,41,8,9,8,50,13,5,33,12,115,24,0,Freehold,1
649950,"Meadowbank Gardens, Cranford, TW5",End of Terrace,3,2,145,51.4777202,-0.4094619,Hounslow,4482.413793,1890,2,0,3,28,5,3,8,36,7,1,25,2,44,4,2,Freehold,1
645000,"St. Pauls Close, Hounslow, TW3",Semi-Detached,5,2,154,51.4730087,-0.3824899,Hounslow,4188.311688,1891,2,0,9,86,11,12,22,40,8,6,35,9,111,18,0,Freehold,1
635000,"Cardington Square, Hounslow, TW4",Semi-Detached,5,2,164,51.4646105,-0.3900835,Hounslow,3871.95122,1892,0,0,7,17,7,1,6,30,4,5,26,3,29,9,0,Freehold,1
635000,"New Road, Brentford",End of Terrace,2,2,99,51.4887679,-0.3032383,Hounslow,6414.141414,1893,6,0,16,114,15,14,24,69,30,7,56,34,201,42,18,Freehold,1
630000,"Hounslow, London, TW5",Terraced,4,1,123,51.4686132,-0.3613471,Hounslow,5121.95122,1894,8,0,14,222,29,31,51,114,30,22,73,25,372,103,0,Freehold,0
629950,"Albert Road, Hounslow, TW3",Detached,3,1,101,51.4643361,-0.3708098,Hounslow,6237.128713,1895,3,0,8,63,15,10,16,49,9,9,30,9,161,32,0,,0
625000,"Berkeley Avenue,  Hounslow, TW4",Terraced,5,3,184,51.4794394,-0.4105018,Hounslow,3396.73913,1896,7,0,6,101,9,12,17,79,16,3,72,13,128,19,2,Freehold,1
625000,"Hinton Avenue, Hounslow, TW4",Terraced,3,1,151,51.4657947,-0.3913429,Hounslow,4139.072848,1897,0,0,5,10,4,1,3,26,3,4,20,3,17,6,0,Freehold,1
625000,"Grange Close, Heston, TW5",Semi-Detached Bungalow,3,2,139,51.4893093,-0.3804276,Hounslow,4496.402878,1898,1,0,2,9,6,3,7,28,3,0,13,3,34,3,0,Freehold,1
625000,"Rookeries Close, Feltham",Semi-Detached,4,2,155,51.4386503,-0.4033749,Hounslow,4032.258065,1899,0,0,9,40,9,14,1,41,17,6,26,2,79,12,4,Freehold,1
625000,"Verona Court, London, W4",Flat,1,1,54,51.4920046,-0.2521574,Hounslow,11574.07407,1900,9,0,20,274,36,47,87,112,44,15,61,23,464,121,0,Leasehold,1
625000,"Thorney Hedge Road, Chiswick, W4",Apartment,2,1,75,51.4922597,-0.277967,Hounslow,8333.333333,1901,6,0,17,204,37,31,70,118,60,23,80,41,466,112,6,,0
625000,"41-42 Kew Bridge Road, Brentford",Apartment,2,2,76,51.4892056,-0.2872232,Hounslow,8223.684211,1902,3,0,36,119,31,29,28,120,44,15,68,33,282,36,24,Leasehold,0
625000,"Orchard Avenue, Heston, TW5",Semi-Detached,3,1,83,51.4825899,-0.3828942,Hounslow,7530.120482,1903,0,0,1,24,10,5,16,30,4,2,36,1,61,5,0,,0
614900,"Twickenham Road, Isleworth",Retirement Property,2,2,79,51.4606311,-0.3316282,Hounslow,7783.544304,1904,1,0,13,72,16,20,27,88,33,10,75,25,127,46,10,Leasehold,1
600000,"Great West Quarter, Brentford, TW8",Flat,2,2,104,51.4905268,-0.300920213,Hounslow,5769.230769,1905,5,0,16,113,17,15,21,80,43,7,66,34,230,50,15,Leasehold,1
600000,"Devonshire Road, London, W4 2HU",Flat,2,2,59,51.6080335,-0.2210936,Hounslow,10169.49153,1906,0,0,4,11,6,9,9,39,4,5,32,7,48,6,0,Unknown,1
600000,"Baltic Avenue, Brentford, London, TW8",Flat,3,3,102,51.4899486,-0.305953,Hounslow,5882.352941,1908,5,0,15,103,22,13,26,193,43,13,68,24,275,57,2,Leasehold,0
600000,"London Road, Isleworth, TW7",Flat,2,2,77,51.4778595,-0.3258353,Hounslow,7792.207792,1909,2,0,21,124,24,15,33,87,39,5,75,25,207,32,18,Leasehold,0
600000,"Great West Road, Brentford, TW8",Flat,3,2,107,51.4835841,-0.3253455,Hounslow,5607.476636,1910,2,0,5,63,15,17,22,178,27,10,75,16,168,36,0,Leasehold,0
600000,"Queenswood Avenue, Hounslow, TW3",Semi-Detached,4,2,135,51.4758123,-0.3772876,Hounslow,4444.444444,1911,1,0,4,43,4,5,12,23,6,3,29,4,61,10,0,Freehold,1
600000,Garrison Close,End of Terrace,4,3,146,51.4603314,-0.3792839,Hounslow,4109.589041,1912,0,0,8,15,10,1,2,21,1,0,11,2,30,7,0,Freehold,1
600000,"Chiswick Lane, Chiswick, London, W4",Maisonette,3,2,92,51.4904981,-0.2513797,Hounslow,6521.73913,1913,9,0,16,200,22,30,55,77,26,7,39,12,288,98,3,Leasehold,0
599950,"Park Road, Hounslow",Semi-Detached,3,1,103,51.4774419,-0.3234083,Hounslow,5824.757282,1914,2,0,19,125,26,15,32,89,42,6,74,28,193,37,20,Freehold,1
599950,"Upper Sutton Lane, Heston, TW5",Terraced,4,2,126,51.4780331,-0.3727265,Hounslow,4761.507937,1915,2,0,7,83,15,8,21,50,9,8,50,7,125,16,0,Freehold,1
599950,"Aplin Way, Isleworth, TW7",Town House,3,1,112,51.4785676,-0.3431397,Hounslow,5356.696429,1916,0,0,5,47,9,11,24,38,8,4,30,4,90,12,0,Freehold,1
595000,"Meadow Waye, Heston, TW5",Semi-Detached,3,1,82,51.4847212,-0.3846993,Hounslow,7256.097561,1917,2,0,0,14,8,2,9,33,4,2,29,1,38,5,0,Freehold,1
575000,"Vincent Road, Hounslow, TW4",End of Terrace,3,1,93,51.476894,-0.3500152,Hounslow,6182.795699,1918,0,0,4,16,5,5,14,30,6,2,17,2,44,6,0,Freehold,1
575000,"Wheatlands, Heston, TW5",Terraced,4,2,126,51.4864982,-0.3694572,Hounslow,4563.492063,1919,0,0,5,14,8,6,6,26,5,2,7,3,42,9,0,Freehold,1
575000,"Goat Wharf, Brentford",Apartment,2,2,96,51.4851703,-0.3005948,Hounslow,5989.583333,1920,5,0,25,131,22,20,24,91,39,7,66,42,250,41,33,Leasehold,0
565000,"Foster Road, London, W4",Flat,2,2,68,51.5236131,0.0204351,Hounslow,8308.823529,1921,0,0,11,199,19,26,42,96,17,21,77,15,244,39,0,Leasehold,0
560000,"Rossindel Road, Hounslow",Semi-Detached,5,2,153,51.4619422,-0.3716331,Hounslow,3660.130719,1922,1,0,4,44,15,2,7,45,8,4,25,4,113,28,0,Freehold,1
558900,"Twickenham Road, Isleworth",Retirement Property,2,2,76,51.4606311,-0.3316282,Hounslow,7353.947368,1923,1,0,13,72,16,20,27,88,33,10,75,25,127,46,10,Leasehold,1
550000,"8 Kew Bridge Road, Brentford",Flat,2,2,65,51.4884855,-0.2881424,Hounslow,8461.538462,1924,3,0,34,106,25,27,18,111,30,12,67,37,213,26,30,Leasehold,0
550000,"Bedfont, TW14",Semi-Detached,3,2,99,51.4502819,-0.4439145,Hounslow,5555.555556,1926,0,0,16,39,1,4,9,56,12,2,48,12,74,13,0,,0
550000,"Sutton Court Road, Chiswick, London, W4",Flat,2,1,76,51.4847285,-0.2690584,Hounslow,7236.842105,1927,0,0,16,62,18,15,28,61,15,8,31,10,159,31,4,Share of Freehold,0
549950,"Moulton Avenue, Hounslow, TW3",Semi-Detached,3,1,79,51.4753227,-0.3816295,Hounslow,6961.392405,1928,0,0,4,50,5,7,11,24,7,2,25,4,70,12,0,Freehold,1
549950,"Clairvale Road, Heston, TW5",Semi-Detached,3,1,81,51.4785446,-0.387516,Hounslow,6789.506173,1929,0,0,0,16,7,2,11,21,5,1,20,2,46,5,0,Freehold,1
535000,"Ash Grove, Heston, TW5",Terraced,3,1,83,51.4809861,-0.3906081,Hounslow,6445.783133,1930,0,0,0,7,6,1,8,16,5,0,17,0,25,3,0,Freehold,1
525000,"Percival Road, Feltham, Middlesex, TW13",Semi-Detached,3,2,85,51.4413142,-0.4212657,Hounslow,6176.470588,1931,1,0,5,34,6,1,4,25,4,1,15,0,52,8,0,Freehold,1
525000,"Magistrates Court, Hanworth Road, Feltham",Apartment,3,2,109,51.44746705,-0.405550261,Hounslow,4816.513761,1933,5,0,7,112,22,28,36,74,13,11,56,20,158,40,1,Leasehold,0
525000,"Beavers Lane, Hounslow, TW4",Semi-Detached,3,1,71,51.4732367,-0.4018873,Hounslow,7394.366197,1934,1,0,6,23,11,10,8,38,8,5,28,6,88,14,1,Freehold,1
525000,"Vernon Road, Feltham",House,3,2,93,51.4393229,-0.4184314,Hounslow,5645.16129,1935,2,0,6,76,13,7,18,63,11,6,37,9,117,28,0,,0
524000,"Northfield Road, Heston, TW5",Terraced,3,1,86,51.4862274,-0.3916608,Hounslow,6093.023256,1936,1,0,2,7,3,3,6,20,5,1,22,2,35,5,0,Freehold,1
524000,"Wheatlands, Heston, TW5",Town House,3,2,131,51.4864982,-0.3694572,Hounslow,4000.0,1937,0,0,5,14,8,6,6,26,5,2,7,3,42,9,0,Leasehold,1
500000,"Wellesley Road, Chiswick, London, W4",Flat,1,1,45,51.4900104,-0.2813189,Hounslow,11111.11111,1939,3,0,11,53,18,22,13,73,22,8,45,22,160,24,10,Share of Freehold,1
500000,"Brentford Lock, Brentford, TW8",Flat,2,2,60,51.4828103,-0.3110466,Hounslow,8333.333333,1940,2,0,19,70,14,14,17,54,27,5,51,33,145,20,26,Leasehold,0
499950,"Heathlands Way, Hounslow",End of Terrace,3,1,64,51.4612038,-0.3840462,Hounslow,7811.71875,1942,0,0,11,16,8,2,5,21,2,2,21,2,24,5,0,Freehold,0
499950,"Devonshire Street, London, W4",Flat,3,1,79,51.5263034,-0.0467499,Hounslow,6328.481013,1943,4,0,22,158,36,20,36,87,16,18,50,17,191,31,5,Leasehold,1
499950,"Albion Road, Hounslow, TW3",Terraced,3,1,107,51.4633819,-0.370329,Hounslow,4672.429907,1944,2,0,7,70,19,10,17,53,9,9,34,6,166,33,0,Freehold,1
499950,"Hartington Road, London, W4",Flat,2,1,52,51.5028575,-0.3856278,Hounslow,9614.423077,1945,1,0,8,119,15,13,21,53,27,12,29,7,199,53,0,Share of Freehold,1
495000,"Grove Park Road, London, W4",Flat,2,1,77,51.4318994,0.0325147,Hounslow,6428.571429,1946,0,0,5,35,8,13,19,50,2,6,56,11,67,7,0,,0
495000,"Twickenham Road, Isleworth, TW7",Terraced,3,1,105,51.4606311,-0.3316282,Hounslow,4714.285714,1947,1,0,13,72,16,20,27,88,33,10,75,25,127,46,10,Freehold,1
480000,"Goat Wharf, Brentford, TW8",Apartment,2,2,82,51.4851703,-0.3005948,Hounslow,5853.658537,1948,5,0,25,131,22,20,24,91,39,7,66,42,250,41,33,Leasehold,1
475000,"Cravan Avenue, Feltham, Greater London",Terraced,3,2,60,51.4435013,-0.4167663,Hounslow,7916.666667,1949,0,0,5,59,6,10,13,42,8,5,13,6,95,31,0,Freehold,1
475000,"Feltham, Greater London, TW13",End of Terrace,3,1,96,51.4442232,-0.410659,Hounslow,4947.916667,1950,5,0,9,98,24,21,30,79,17,12,50,17,166,40,2,Freehold,1
475000,"Clarke Avenue, Hounslow, TW3",Maisonette,2,1,100,51.4741684,-0.3669247,Hounslow,4750.0,1951,9,0,8,125,26,19,32,66,8,21,50,20,203,68,0,Leasehold,0
475000,"Cambridge Road, Hounslow, TW4",Terraced,3,1,86,51.4667857,-0.3820499,Hounslow,5523.255814,1952,1,0,10,42,14,8,12,48,5,5,40,3,80,26,0,Freehold,1
475000,"Durham Wharf Drive, Brentford, TW8",Flat,2,2,69,51.484098,-0.3130163,Hounslow,6884.057971,1953,1,0,15,54,12,13,13,46,28,5,42,27,121,28,20,Leasehold,0
465500,"Brentford Lock , Brentford , TW8 8LD",Apartment,2,2,60,51.4828103,-0.3110466,Hounslow,7758.333333,1954,2,0,19,70,14,14,17,54,27,5,51,33,145,20,26,Leasehold,0
465000,"Sutton Court Road, London, W4 3EG",Flat,2,1,70,51.3606639,-0.1893257,Hounslow,6642.857143,1955,3,0,10,172,29,24,56,121,31,25,67,22,318,97,0,Share of Freehold,1
460000,"Hartington Court, Chiswick, W4",Flat,2,1,52,51.48114325,-0.275043109,Hounslow,8846.153846,1956,0,0,6,17,2,5,9,27,5,1,10,8,44,7,12,Leasehold,1
460000,"Town Meadow, Brentford",Apartment,2,1,81,51.4841337,-0.3025188,Hounslow,5679.012346,1957,5,0,19,94,17,14,22,75,34,7,59,41,194,28,33,,0
457500,"Twickenham Road, Isleworth",Retirement Property,1,1,63,51.4606311,-0.3316282,Hounslow,7261.904762,1958,1,0,13,72,16,20,27,88,33,10,75,25,127,46,10,Leasehold,1
455000,"Sparrow Farm Drive, Feltham, Middlesex, TW14",House,3,1,79,51.4524514,-0.3953236,Hounslow,5759.493671,1959,0,0,1,1,1,0,1,15,3,0,8,5,22,0,5,Freehold,1
450000,"Lower Feltham, Feltham, TW13",Terraced,3,1,73,51.4374213,-0.4256212,Hounslow,6164.383562,1961,1,0,5,37,6,0,4,28,5,1,19,0,56,6,0,,0
450000,"Ealing Road, Brentford, TW8",Flat,2,1,73,51.4910363,-0.3039694,Hounslow,6164.383562,1963,6,0,16,114,18,15,28,195,41,12,70,26,293,54,6,Leasehold,0
450000,"Pump House Crescent, Brentford, TW8",Apartment,2,1,68,51.4882997,-0.2940249,Hounslow,6617.647059,1964,2,0,16,66,8,14,12,48,14,5,32,17,117,8,15,,0
449950,"Blackburn Way, Hounslow, TW4",End of Terrace,3,1,90,51.4599259,-0.3818624,Hounslow,4999.444444,1965,0,0,8,13,6,1,3,22,1,1,12,2,23,7,0,Freehold,1
449950,"Laurel Gardens, Hounslow, TW4",Terraced,3,1,85,51.4645016,-0.3878098,Hounslow,5293.529412,1966,0,0,10,32,14,3,9,48,8,7,34,3,70,22,0,,0
449950,"Wheatlands, Heston, TW5",Terraced,3,2,95,51.4864982,-0.3694572,Hounslow,4736.315789,1967,0,0,5,14,8,6,6,26,5,2,7,3,42,9,0,Leasehold,1
445000,"Brent Lea, Brentford",Apartment,3,1,73,51.4816961,-0.3133486,Hounslow,6095.890411,1968,4,0,30,110,30,19,21,96,39,7,74,45,213,24,34,Leasehold,1
440000,"Watchfield Court, Sutton Court Road, London, W4",Apartment,1,1,46,51.4903259,-0.26644853,Hounslow,9565.217391,1969,3,0,16,135,25,17,62,85,24,13,54,18,273,71,0,Share of Freehold,1
5000000,"Percy Circus, London, WC1X",Town House,4,3,255,51.528988,-0.1141997,Islington,19607.84314,1970,53,0,67,341,47,50,70,105,57,91,80,19,666,69,1,Freehold,1
3750000,"Britton Street, London EC1",Semi-Detached,5,4,271,51.5217371,-0.1041908,Islington,13837.63838,1971,47,0,126,767,113,113,147,181,399,130,146,31,2330,428,0,Freehold,1
3595000,"Canonbury Lane, London N1",Semi-Detached,4,3,516,51.5432352,-0.1023346,Islington,6967.054264,1972,8,0,44,468,39,61,102,135,47,39,80,17,543,154,0,Freehold,1
2995000,"Milner Place, London",Terraced,4,3,229,51.5390492,-0.1053395,Islington,13078.60262,1974,3,0,34,350,25,46,83,111,38,27,50,5,393,136,0,Freehold,1
2500000,"Amwell Street, Clerkenwell, London, EC1R",House,4,3,249,51.5284717,-0.110058,Islington,10040.16064,1975,31,0,88,409,60,61,84,108,100,101,94,25,925,123,0,Freehold,1
2450000,"CITY ROAD, London, EC1V",Terraced,5,3,260,51.5296972,-0.0977626,Islington,9423.076923,1976,19,0,66,377,104,88,109,120,160,102,87,16,1791,188,9,Freehold,0
2400000,"Wilton Square, Islington, N1",Town House,5,3,203,51.5372161,-0.089752061,Islington,11822.6601,1977,8,0,43,257,78,53,75,121,101,55,83,13,1051,115,7,,0
425000,Lennox Road N4 3JA,Ground Flat,1,1,42,51.5666073,-0.1085955,Islington,10119.04762,1978,13,0,23,408,35,48,69,107,27,35,106,14,372,135,0,Share of Freehold,1
2250000,"Elizabeth Avenue, London, N1",Town House,4,3,247,51.5621161,0.0880654,Islington,9109.311741,1979,1,0,9,228,23,32,46,77,38,23,46,17,330,75,1,,0
1750000,"St. John's Villas, N19 3EG",Terraced,4,4,236,51.5651917,-0.1303269,Islington,7415.254237,1981,6,0,32,281,26,39,60,115,30,33,83,17,371,79,0,,0
1950000,"Offord Road, Barnsbury, N1",House,3,2,217,51.5423058,-0.1168374,Islington,8986.175115,1982,12,0,46,349,44,57,68,138,69,53,95,35,580,75,7,Freehold,1
1799500,"Chronicle Tower, 261b City Road, London",Flat,3,2,119,51.5298548,-0.096824875,Islington,15121.84874,1983,15,0,55,270,97,69,98,106,149,94,68,14,1637,157,9,Leasehold,0
1795000,"Canaletto Tower, 257 City Road, London, EC1V",Apartment,3,3,119,51.5295883,-0.095556828,Islington,15084.03361,1984,10,0,41,132,77,52,61,68,116,64,40,12,1255,103,9,Leasehold,0
1700000,"Bath Street, Clerkenwell, London, EC1V",Flat,2,2,122,51.525477,-0.0907738,Islington,13934.42623,1986,62,0,170,1094,210,206,215,268,313,229,234,55,3952,391,1,Share of Freehold,0
1700000,"Bath Street, London, EC1V",Flat,2,2,116,51.525477,-0.0907738,Islington,14655.17241,1987,62,0,170,1094,210,206,215,268,313,229,234,55,3952,391,1,Leasehold,0
1675000,"Richmond Crescent, 
Barnsbury, N1",End of Terrace,2,2,122,51.5394831,-0.1119952,Islington,13729.5082,1988,0,0,25,156,18,22,30,68,18,15,30,9,194,26,1,Freehold,0
1650000,"De Beauvoir, Islington, London, N1",Terraced,3,2,141,51.5420163,-0.085027484,Islington,11702.12766,1989,5,0,41,324,41,50,54,136,52,36,91,12,522,100,8,Freehold,1
1600000,"Southgate Road, De Beauvoir Town, London, N1",House,4,2,149,51.5374206,-0.08657,Islington,10738.25503,1990,5,0,37,260,46,40,63,123,57,31,73,14,512,69,17,Freehold,1
1500000,"Arthur Road, Holloway, London, N7",House,4,1,150,51.5578309,-0.1147599,Islington,10000.0,1991,8,0,22,338,28,40,63,105,50,49,72,11,430,105,0,Freehold,1
1400000,"Bryantwood Road, Highbury, London, N7",End of Terrace,5,3,182,51.5522586,-0.1055147,Islington,7692.307692,1992,1,0,22,173,25,29,33,70,24,22,27,11,203,32,0,,0
1400000,"St John Street, Clerkenwell, EC1V 4JY",Flat,1,1,126,51.5307197,-0.1058439,Islington,11111.11111,1993,94,0,229,1523,238,238,305,382,376,319,335,57,4188,587,8,Leasehold,0
1380000,"Cynthia Street, London, N1",Flat,2,2,76,51.5324702,-0.1132826,Islington,18157.89474,1995,45,0,67,421,51,62,83,133,58,74,98,20,702,124,5,Unknown,0
1350000,"Esther Anne Place, Islington, N1",Apartment,2,2,77,51.5395649,-0.1038128,Islington,17532.46753,1996,3,0,41,390,43,52,97,126,36,39,63,8,476,148,0,Unknown,0
1346500,"Myddelton Street, Clerkenwell, London, EC1R",Maisonette,3,2,109,51.527791,-0.1048828,Islington,12353.21101,1997,21,0,82,449,66,82,77,115,139,86,99,24,1173,136,4,Leasehold,1
1275000,"York Way, London, N7",Terraced,4,1,134,51.5348866,-0.1223234,Islington,9514.925373,1998,39,0,47,377,43,55,43,108,48,78,92,38,537,110,7,Freehold,1
1250000,Lambton Road N19 3QH,Terraced,5,2,140,51.5694013,-0.1228902,Islington,8928.571429,1999,1,0,22,116,18,21,48,85,22,16,46,15,201,33,0,Freehold,1
1250000,"Crystal Wharf, 
Graham Street, N1",Flat,2,2,90,51.53228055,-0.098375017,Islington,13888.88889,2000,11,0,44,255,84,61,77,89,123,72,43,14,1362,158,12,Leasehold,0
1200000,"Compton Road, 
Canonbury, N1",Apartment,2,1,90,51.5451425,-0.0996638,Islington,13333.33333,2001,6,0,37,394,40,46,84,127,33,30,80,17,432,113,0,,0
1200000,"Hornsey Road, London, N19",Block of Apartments,4,3,41,51.5541528,-0.110637,Islington,29268.29268,2002,9,0,25,325,30,43,57,94,41,42,73,19,354,89,0,Freehold,0
1200000,"Paton Street, Clerkenwell, London, EC1V",Flat,3,2,103,51.5263077,-0.0956667,Islington,11650.48544,2003,20,0,63,331,125,83,109,109,193,105,78,21,1986,162,4,Leasehold,0
1200000,"Hertslet Road, Holloway N7",End of Terrace,4,4,169,51.557682,-0.1167272,Islington,7100.591716,2004,11,0,35,489,45,58,89,145,59,68,98,21,583,191,0,Freehold,1
1200000,"King Henry's Walk, London N1",Terraced,2,1,105,51.5490828,-0.0791698,Islington,11428.57143,2005,9,0,31,400,41,55,47,114,47,36,79,18,454,130,0,,0
1150000,"City Road, London, EC1V",Apartment,2,2,72,51.5296972,-0.0977626,Islington,15972.22222,2007,19,0,66,377,104,88,109,120,160,102,87,16,1791,188,9,Leasehold,1
1100000,"Newington Green Road, N1",End of Terrace,5,2,130,51.5484356,-0.0875791,Islington,8461.538462,2008,4,0,40,309,29,32,58,133,25,25,92,13,364,73,0,Freehold,1
1100000,"City Road, Clerkenwell, London, EC1V",Flat,2,2,81,51.5317443,-0.1052774,Islington,13580.24691,2009,126,0,366,2256,315,346,452,566,469,418,469,97,5981,776,12,Leasehold,0
950000,"Goswell Road, Clerkenwell, London, EC1V",Flat,2,2,85,51.5304073,-0.1033757,Islington,11176.47059,2010,64,0,130,911,159,157,191,248,241,180,205,30,2709,375,6,Leasehold,0
1000000,Hanley Road N4 3DR,Apartment,3,2,147,51.570529,-0.1152322,Islington,6802.721088,2011,5,0,28,336,45,41,94,139,36,31,81,24,457,153,0,Freehold,1
1000000,"St. Pauls Road, London",Apartment,3,2,89,51.6007049,-0.0612062,Islington,11235.95506,2012,2,0,16,113,17,19,12,59,22,15,37,13,136,28,0,Leasehold,1
1000000,Hatley Road N4 3NN,Terraced,3,1,98,51.5652057,-0.1125365,Islington,10204.08163,2013,5,0,12,236,25,25,44,60,19,25,31,4,251,116,0,,0
995000,"Lady Margaret Road, Tufnell Park, London, N19",Maisonette,3,2,114,51.5529574,-0.1376301,Islington,8728.070175,2014,5,0,20,247,31,34,53,80,30,22,66,9,361,81,0,Share of Freehold,1
985000,"Paton Street, London, EC1V",House,4,2,87,51.5263077,-0.0956667,Islington,11321.83908,2015,20,0,63,331,125,83,109,109,193,105,78,21,1986,162,4,Freehold,1
975000,"Giesbach Road, London",Terraced,3,1,129,51.5660686,-0.1327232,Islington,7558.139535,2016,6,0,53,450,44,52,105,170,47,39,146,28,617,155,0,Freehold,1
950000,"Chronicle Tower, 261B City Road, London, EC1V",Apartment,2,2,82,51.5298548,-0.096824875,Islington,11585.36585,2017,15,0,55,270,97,69,98,106,149,94,68,14,1637,157,9,Leasehold,1
950000,"Huddleston Rd, London, N7",Maisonette,3,1,107,51.5542563,-0.1311886,Islington,8878.504673,2019,3,0,20,97,17,18,22,65,12,9,40,7,152,19,0,Share of Freehold,0
950000,"Tufnell Park Road, Tufnell Park, London, N19",Maisonette,3,1,97,51.5569102,-0.1383729,Islington,9793.814433,2020,15,0,74,759,87,100,144,226,89,54,205,57,1048,271,8,Leasehold,1
699950,"Upper Street, London, N1",Maisonette,2,1,68,51.5351322,-0.1043499,Islington,10293.38235,2021,23,0,82,644,80,94,145,179,83,81,132,16,983,206,7,,0
939000,"City Road, Clerkenwell, London, EC1V",Flat,1,1,69,51.5317443,-0.1052774,Islington,13608.69565,2022,126,0,366,2256,315,346,452,566,469,418,469,97,5981,776,12,Leasehold,1
