price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,tenure,garden,AccommodationAccess15m,AirportsAccess15m,Eating and drinkingAccess15m,ShoppingAccess15m,Commercial servicesAccess15m,EducationAccess15m,HealthAccess15m,Manufacturing and productionAccess15m,id,Bodies of waterAccess15m,Bus stopAccess15m,CultureAccess15m,EntertainmentAccess15m,GamblingAccess15m,Green parkAccess15m,Public infrastructureAccess15m,Railway stationsAccess15m,SportsAccess15m,TourismAccess15m,Underground entranceAccess15m
475000,"Cravan Avenue, Feltham, Greater London",Terraced,3,2,60,51.4435013,-0.4167663,Hounslow,7916.666667,Freehold,1,0,0,59,31,95,6,13,8,1831,0,13,3,1,4,2,47,0,5,0,0
475000,"Feltham, Greater London, TW13",End of Terrace,3,1,96,51.4442232,-0.410659,Hounslow,4947.916667,Freehold,1,5,0,98,40,166,24,30,17,1832,0,49,5,2,6,4,91,1,13,0,0
475000,"Clarke Avenue, Hounslow, TW3",Maisonette,2,1,100,51.4741684,-0.3669247,Hounslow,4750.0,Leasehold,0,9,0,125,68,203,26,32,8,1833,0,43,6,6,8,2,87,0,5,0,4
475000,"Cambridge Road, Hounslow, TW4",Terraced,3,1,86,51.4667857,-0.3820499,Hounslow,5523.255814,Freehold,1,1,0,42,26,80,14,12,5,1834,0,40,3,0,3,7,53,0,5,0,0
475000,"Durham Wharf Drive, Brentford, TW8",Flat,2,2,69,51.484098,-0.3130163,Hounslow,6884.057971,Leasehold,0,1,0,54,28,121,12,13,28,1835,0,42,7,3,4,4,51,0,6,4,0
465500,"Brentford Lock , Brentford , TW8 8LD",Apartment,2,2,60,51.4828103,-0.3110466,Hounslow,7758.333333,Leasehold,0,2,0,70,20,145,14,17,27,1836,0,50,9,3,4,6,59,1,7,4,0
465000,"Sutton Court Road, London, W4 3EG",Flat,2,1,70,51.3606639,-0.1893257,Hounslow,6642.857143,Share of Freehold,1,3,0,172,97,318,29,56,31,1837,0,66,2,6,7,2,146,1,11,6,0
460000,"Hartington Court, Chiswick, W4",Flat,2,1,52,51.48114325,-0.275043109,Hounslow,8846.153846,Leasehold,1,0,0,17,7,44,2,9,5,1838,0,9,1,3,0,1,28,1,2,4,0
460000,"Town Meadow, Brentford",Apartment,2,1,81,51.4841337,-0.3025188,Hounslow,5679.012346,Unknown,0,5,0,94,28,194,17,22,34,1839,0,57,9,3,4,6,82,2,7,4,0
457500,"Twickenham Road, Isleworth",Retirement Property,1,1,63,51.4606311,-0.3316282,Hounslow,7261.904762,Leasehold,1,1,0,72,46,127,16,27,33,1840,0,74,3,7,2,8,98,1,11,2,0
455000,"Sparrow Farm Drive, Feltham, Middlesex, TW14",House,3,1,79,51.4524514,-0.3953236,Hounslow,5759.493671,Freehold,1,0,0,1,0,22,1,1,3,1841,0,8,0,0,0,1,15,0,0,0,0
450000,"Lower Feltham, Feltham, TW13",Terraced,3,1,73,51.4374213,-0.4256212,Hounslow,6164.383562,Unknown,0,1,0,37,6,56,6,4,5,1842,0,19,2,0,0,3,29,0,0,0,0
450000,"Ealing Road, Brentford, TW8",Flat,2,1,73,51.4910363,-0.3039694,Hounslow,6164.383562,Leasehold,0,6,0,114,54,293,18,28,41,1843,1,67,4,6,5,9,207,1,4,2,1
450000,"Pump House Crescent, Brentford, TW8",Apartment,2,1,68,51.4882997,-0.2940249,Hounslow,6617.647059,Unknown,0,2,0,66,8,117,8,12,14,1844,0,31,4,2,2,6,53,1,10,6,0
449950,"Blackburn Way, Hounslow, TW4",End of Terrace,3,1,90,51.4599259,-0.3818624,Hounslow,4999.444444,Freehold,1,0,0,13,7,23,6,3,1,1845,0,12,2,0,1,5,23,0,0,1,0
449950,"Laurel Gardens, Hounslow, TW4",Terraced,3,1,85,51.4645016,-0.3878098,Hounslow,5293.529412,Unknown,0,0,0,32,22,70,14,9,8,1846,2,34,3,0,1,4,55,0,2,1,0
449950,"Wheatlands, Heston, TW5",Terraced,3,2,95,51.4864982,-0.3694572,Hounslow,4736.315789,Leasehold,1,0,0,14,9,42,8,6,5,1847,0,7,2,2,2,3,28,0,2,0,0
445000,"Brent Lea, Brentford",Apartment,3,1,73,51.4816961,-0.3133486,Hounslow,6095.890411,Leasehold,1,4,0,110,24,213,30,21,39,1848,0,70,16,6,6,8,103,4,7,6,0
440000,"Watchfield Court, Sutton Court Road, London, W4",Apartment,1,1,46,51.4903259,-0.26644853,Hounslow,9565.217391,Share of Freehold,1,3,0,135,71,273,25,62,24,1849,0,45,4,6,3,5,98,2,8,7,5
5000000,"Percy Circus, London, WC1X",Town House,4,3,255,51.528988,-0.1141997,Islington,19607.84314,Freehold,1,53,0,341,69,666,47,70,57,1850,0,74,8,33,3,17,196,0,14,42,5
3750000,"Britton Street, London EC1",Semi-Detached,5,4,271,51.5217371,-0.1041908,Islington,13837.63838,Freehold,1,47,0,767,428,2330,113,147,399,1851,2,108,27,69,11,10,311,5,33,87,26
3595000,"Canonbury Lane, London N1",Semi-Detached,4,3,516,51.5432352,-0.1023346,Islington,6967.054264,Freehold,1,8,0,468,154,543,39,102,47,1852,0,68,6,32,8,13,174,4,21,25,5
2995000,"Milner Place, London",Terraced,4,3,229,51.5390492,-0.1053395,Islington,13078.60262,Freehold,1,3,0,350,136,393,25,83,38,1853,0,46,6,26,6,10,138,1,14,18,2
2500000,"Amwell Street, Clerkenwell, London, EC1R",House,4,3,249,51.5284717,-0.110058,Islington,10040.16064,Freehold,1,31,0,409,123,925,60,84,100,1854,0,92,15,41,3,23,209,0,17,50,1
2450000,"CITY ROAD, London, EC1V",Terraced,5,3,260,51.5296972,-0.0977626,Islington,9423.076923,Freehold,0,19,0,377,188,1791,104,109,160,1855,2,78,13,53,7,20,222,1,28,31,5
2400000,"Wilton Square, Islington, N1",Town House,5,3,203,51.5372161,-0.089752061,Islington,11822.6601,Unknown,0,8,0,257,115,1051,78,75,101,1856,1,76,4,31,3,24,176,3,19,14,3
425000,Lennox Road N4 3JA,Ground Flat,1,1,42,51.5666073,-0.1085955,Islington,10119.04762,Share of Freehold,1,13,0,408,135,372,35,69,27,1857,1,73,3,14,11,13,142,4,23,6,20
2250000,"Elizabeth Avenue, London, N1",Town House,4,3,247,51.5621161,0.0880654,Islington,9109.311741,Unknown,0,1,0,228,75,330,23,46,38,1858,1,45,6,7,14,1,100,1,11,1,0
1750000,"St. John's Villas, N19 3EG",Terraced,4,4,236,51.5651917,-0.1303269,Islington,7415.254237,Unknown,0,6,0,281,79,371,26,60,30,1859,0,68,4,12,8,23,148,2,19,5,8
1950000,"Offord Road, Barnsbury, N1",House,3,2,217,51.5423058,-0.1168374,Islington,8986.175115,Freehold,1,12,0,349,75,580,44,68,69,1860,0,83,5,24,9,26,191,6,24,15,4
1799500,"Chronicle Tower, 261b City Road, London",Flat,3,2,119,51.5298548,-0.096824875,Islington,15121.84874,Leasehold,0,15,0,270,157,1637,97,98,149,1861,2,61,11,43,3,19,200,1,23,23,4
1795000,"Canaletto Tower, 257 City Road, London, EC1V",Apartment,3,3,119,51.5295883,-0.095556828,Islington,15084.03361,Leasehold,0,10,0,132,103,1255,77,61,116,1862,2,37,10,32,3,14,132,0,17,15,1
1700000,"Bath Street, Clerkenwell, London, EC1V",Flat,2,2,122,51.525477,-0.0907738,Islington,13934.42623,Share of Freehold,0,62,0,1094,391,3952,210,215,313,1863,4,182,38,125,17,19,497,2,64,109,40
1700000,"Bath Street, London, EC1V",Flat,2,2,116,51.525477,-0.0907738,Islington,14655.17241,Leasehold,0,62,0,1094,391,3952,210,215,313,1864,4,182,38,125,17,19,497,2,64,109,40
1675000,"Richmond Crescent, 
Barnsbury, N1",End of Terrace,2,2,122,51.5394831,-0.1119952,Islington,13729.5082,Freehold,0,0,0,156,26,194,18,30,18,1865,0,30,4,7,4,15,83,0,11,6,0
1650000,"De Beauvoir, Islington, London, N1",Terraced,3,2,141,51.5420163,-0.085027484,Islington,11702.12766,Freehold,1,5,0,324,100,522,41,54,52,1866,1,88,4,20,8,25,172,3,22,11,0
1600000,"Southgate Road, De Beauvoir Town, London, N1",House,4,2,149,51.5374206,-0.08657,Islington,10738.25503,Freehold,1,5,0,260,69,512,46,63,57,1867,1,71,2,14,5,25,154,2,21,9,0
1500000,"Arthur Road, Holloway, London, N7",House,4,1,150,51.5578309,-0.1147599,Islington,10000.0,Freehold,1,8,0,338,105,430,28,63,50,1868,0,65,1,17,8,14,154,0,15,7,4
1400000,"Bryantwood Road, Highbury, London, N7",End of Terrace,5,3,182,51.5522586,-0.1055147,Islington,7692.307692,Unknown,0,1,0,173,32,203,25,33,24,1869,0,22,0,9,1,8,92,1,19,14,2
1400000,"St John Street, Clerkenwell, EC1V 4JY",Flat,1,1,126,51.5307197,-0.1058439,Islington,11111.11111,Leasehold,0,94,0,1523,587,4188,238,305,376,1870,1,247,41,147,21,33,701,10,70,154,61
1380000,"Cynthia Street, London, N1",Flat,2,2,76,51.5324702,-0.1132826,Islington,18157.89474,Unknown,0,45,0,421,124,702,51,83,58,1871,0,91,8,36,7,19,207,0,19,40,5
1350000,"Esther Anne Place, Islington, N1",Apartment,2,2,77,51.5395649,-0.1038128,Islington,17532.46753,Unknown,0,3,0,390,148,476,43,97,36,1872,0,57,8,32,5,11,165,2,15,22,2
1346500,"Myddelton Street, Clerkenwell, London, EC1R",Maisonette,3,2,109,51.527791,-0.1048828,Islington,12353.21101,Leasehold,1,21,0,449,136,1173,66,77,139,1873,1,93,16,49,6,20,201,0,27,45,5
1275000,"York Way, London, N7",Terraced,4,1,134,51.5348866,-0.1223234,Islington,9514.925373,Freehold,1,39,0,377,110,537,43,43,48,1874,0,74,7,30,6,17,186,2,19,23,13
1250000,Lambton Road N19 3QH,Terraced,5,2,140,51.5694013,-0.1228902,Islington,8928.571429,Freehold,1,1,0,116,33,201,18,48,22,1875,0,45,2,6,3,18,101,1,12,2,0
1250000,"Crystal Wharf, 
Graham Street, N1",Flat,2,2,90,51.53228055,-0.098375017,Islington,13888.88889,Leasehold,0,11,0,255,158,1362,84,77,123,1876,2,40,10,37,4,10,161,0,20,22,1
1200000,"Compton Road, 
Canonbury, N1",Apartment,2,1,90,51.5451425,-0.0996638,Islington,13333.33333,Unknown,0,6,0,394,113,432,40,84,33,1877,0,70,5,22,8,14,157,4,16,18,4
1200000,"Hornsey Road, London, N19",Block of Apartments,4,3,41,51.5541528,-0.110637,Islington,29268.29268,Freehold,0,9,0,325,89,354,30,57,41,1878,0,52,0,20,6,11,136,2,17,14,14
1200000,"Paton Street, Clerkenwell, London, EC1V",Flat,3,2,103,51.5263077,-0.0956667,Islington,11650.48544,Leasehold,0,20,0,331,162,1986,125,109,193,1879,4,67,10,46,4,17,214,1,33,32,6
1200000,"Hertslet Road, Holloway N7",End of Terrace,4,4,169,51.557682,-0.1167272,Islington,7100.591716,Freehold,1,11,0,489,191,583,45,89,59,1880,0,86,1,25,9,25,213,1,24,9,6
1200000,"King Henry's Walk, London N1",Terraced,2,1,105,51.5490828,-0.0791698,Islington,11428.57143,Unknown,0,9,0,400,130,454,41,47,47,1881,0,74,6,28,9,18,150,5,18,7,0
1150000,"City Road, London, EC1V",Apartment,2,2,72,51.5296972,-0.0977626,Islington,15972.22222,Leasehold,1,19,0,377,188,1791,104,109,160,1882,2,78,13,53,7,20,222,1,28,31,5
1100000,"Newington Green Road, N1",End of Terrace,5,2,130,51.5484356,-0.0875791,Islington,8461.538462,Freehold,1,4,0,309,73,364,29,58,25,1883,0,91,2,12,6,24,158,1,14,14,0
1100000,"City Road, Clerkenwell, London, EC1V",Flat,2,2,81,51.5317443,-0.1052774,Islington,13580.24691,Leasehold,0,126,0,2256,776,5981,315,452,469,1884,3,339,74,195,36,39,984,11,115,250,89
950000,"Goswell Road, Clerkenwell, London, EC1V",Flat,2,2,85,51.5304073,-0.1033757,Islington,11176.47059,Leasehold,0,64,0,911,375,2709,159,191,241,1885,1,164,22,98,13,25,428,5,46,82,29
1000000,Hanley Road N4 3DR,Apartment,3,2,147,51.570529,-0.1152322,Islington,6802.721088,Freehold,1,5,0,336,153,457,45,94,36,1886,0,74,6,15,7,17,170,2,19,5,3
1000000,"St. Pauls Road, London",Apartment,3,2,89,51.6007049,-0.0612062,Islington,11235.95506,Leasehold,1,2,0,113,28,136,17,12,22,1887,0,36,0,4,7,14,74,1,8,2,0
1000000,Hatley Road N4 3NN,Terraced,3,1,98,51.5652057,-0.1125365,Islington,10204.08163,Unknown,0,5,0,236,116,251,25,44,19,1888,0,24,2,8,5,9,85,1,12,1,3
995000,"Lady Margaret Road, Tufnell Park, London, N19",Maisonette,3,2,114,51.5529574,-0.1376301,Islington,8728.070175,Share of Freehold,1,5,0,247,81,361,31,53,30,1889,0,54,1,6,8,13,102,1,20,6,7
985000,"Paton Street, London, EC1V",House,4,2,87,51.5263077,-0.0956667,Islington,11321.83908,Freehold,1,20,0,331,162,1986,125,109,193,1890,4,67,10,46,4,17,214,1,33,32,6
975000,"Giesbach Road, London",Terraced,3,1,129,51.5660686,-0.1327232,Islington,7558.139535,Freehold,1,6,0,450,155,617,44,105,47,1891,1,125,9,16,12,24,209,2,24,19,13
950000,"Chronicle Tower, 261B City Road, London, EC1V",Apartment,2,2,82,51.5298548,-0.096824875,Islington,11585.36585,Leasehold,1,15,0,270,157,1637,97,98,149,1892,2,61,11,43,3,19,200,1,23,23,4
950000,"Huddleston Rd, London, N7",Maisonette,3,1,107,51.5542563,-0.1311886,Islington,8878.504673,Share of Freehold,0,3,0,97,19,152,17,22,12,1893,0,35,1,1,2,18,74,0,15,1,3
950000,"Tufnell Park Road, Tufnell Park, London, N19",Maisonette,3,1,97,51.5569102,-0.1383729,Islington,9793.814433,Leasehold,1,15,0,759,271,1048,87,144,89,1894,1,166,7,42,20,37,280,2,38,29,26
699950,"Upper Street, London, N1",Maisonette,2,1,68,51.5351322,-0.1043499,Islington,10293.38235,Unknown,0,23,0,644,206,983,80,145,83,1895,1,117,11,58,11,24,260,3,25,46,9
939000,"City Road, Clerkenwell, London, EC1V",Flat,1,1,69,51.5317443,-0.1052774,Islington,13608.69565,Leasehold,1,126,0,2256,776,5981,315,452,469,1896,3,339,74,195,36,39,984,11,115,250,89
900000,"Beresford Road, London",Flat,2,1,93,51.5500846,-0.0897723,Islington,9677.419355,Share of Freehold,1,3,0,225,43,279,30,56,15,1897,0,83,1,7,4,16,125,1,12,14,0
675000,"Hornsey Road, N7 7LN",Flat,3,2,87,51.5584982,-0.1133617,Islington,7758.62069,Leasehold,1,7,0,334,120,411,30,59,46,1898,0,62,1,17,8,15,144,1,13,7,4
900000,"Crouch Hill, N4 4AJ ",Ground Flat,3,1,102,51.571431,-0.1168739,Islington,8823.529412,Unknown,0,3,0,261,98,344,27,64,26,1899,0,55,4,9,7,10,106,3,11,4,1
900000,"Myddelton Square, London, EC1R",Apartment,2,1,74,51.5299,-0.108318,Islington,12162.16216,Unknown,0,43,0,557,163,1006,66,92,92,1900,0,109,14,43,6,21,229,2,25,53,16
895000,"Chronicle Tower, 261B City Road, London, EC1V",Apartment,2,2,82,51.5298548,-0.096824875,Islington,10914.63415,Leasehold,1,15,0,270,157,1637,97,98,149,1901,2,61,11,43,3,19,200,1,23,23,4
425000,"Warlters Road,  Islington, N7",Flat,2,1,53,51.5564839,-0.1195285,Islington,8018.867925,Leasehold,0,9,0,460,162,604,43,87,62,1902,0,93,1,23,11,27,214,2,24,9,5
850000,"Upper Street, Islington, London, N1",Flat,2,2,101,51.5351322,-0.1043499,Islington,8415.841584,Leasehold,0,23,0,644,206,983,80,145,83,1903,1,117,11,58,11,24,260,3,25,46,9
850000,"Charterhouse, Clerkenwell, London, EC1M",Flat,2,2,77,51.5201775,-0.100562646,Islington,11038.96104,Leasehold,0,41,0,718,408,2424,122,149,396,1904,7,96,37,63,12,8,323,5,31,101,26
850000,"Essex Road, London, N1",Apartment,2,1,67,51.5407328,-0.0961859,Islington,12686.56716,Leasehold,0,6,0,510,176,649,55,110,47,1905,1,108,6,34,8,28,219,1,22,28,2
840000,"Stadium Mews, Highbury, London, N5",Terraced,2,1,77,51.5583406,-0.1046031,Islington,10909.09091,Leasehold,1,2,0,97,22,112,19,14,8,1906,0,8,2,2,2,2,44,1,4,3,1
840000,"St John's Villas, N19 3EE",Ground Maisonette,2,2,112,51.5651917,-0.1303269,Islington,7500.0,Unknown,0,6,0,281,79,371,26,60,30,1907,0,68,4,12,8,23,148,2,19,5,8
840000,"Stadium Mews, Highbury, London, N5",Terraced,2,1,75,51.5583406,-0.1046031,Islington,11200.0,Leasehold,1,2,0,97,22,112,19,14,8,1908,0,8,2,2,2,2,44,1,4,3,1
520000,"Canonbury Street, London, N1",Apartment,2,2,63,51.5431088,-0.0955079,Islington,8253.968254,Leasehold,1,1,0,310,112,374,33,65,21,1909,1,66,4,16,5,16,141,1,14,19,0
825000,"Chronicle Tower, 261B City Road, London, EC1V",Apartment,2,2,81,51.5298548,-0.096824875,Islington,10185.18519,Unknown,0,15,0,270,157,1637,97,98,149,1910,2,61,11,43,3,19,200,1,23,23,4
825000,"Crouch Hill, Crouch End N4",Apartment,2,1,108,51.5782323,-0.1238332,Islington,7638.888889,Share of Freehold,1,3,0,304,88,433,47,104,27,1911,0,76,7,8,8,9,149,1,27,6,0
825000,"Pilgrims Way, N19 3UT",Town House,3,2,100,51.5707385,-0.129608,Islington,8250.0,Unknown,0,3,0,131,35,207,22,34,19,1912,0,51,2,3,6,18,97,0,11,1,4
800000,"Pentonville Road, Islington, London, N1",Flat,2,2,76,51.5308779,-0.1212393,Islington,10526.31579,Unknown,0,146,0,2475,1133,5642,342,473,497,1913,1,345,76,255,40,44,1039,12,111,321,111
799950,"Pilgrims Way, Upper Holloway",Terraced,3,2,101,51.5707385,-0.129608,Islington,7920.29703,Freehold,1,3,0,131,35,207,22,34,19,1914,0,51,2,3,6,18,97,0,11,1,4
795000,"St. Pauls Road, London, N1",Flat,2,1,90,51.6007049,-0.0612062,Islington,8833.333333,Share of Freehold,1,2,0,113,28,136,17,12,22,1915,0,36,0,4,7,14,74,1,8,2,0
385000,"Moray Road, London, N4",Flat,1,1,35,51.5656524,-0.1133535,Islington,11000.0,Share of Freehold,1,4,0,236,107,265,24,50,24,1916,0,26,2,7,5,10,89,1,13,0,3
780000,"Copenhagen Street, Islington, London, N1",Flat,2,2,69,51.5369368,-0.1192365,Islington,11304.34783,Leasehold,0,12,0,240,54,371,36,31,37,1917,0,46,3,21,4,20,120,0,17,14,3
775000,"Hornsey Rise Gardens, N19",Apartment,2,2,84,51.5736786,-0.1257576,Islington,9226.190476,Share of Freehold,1,3,0,158,50,240,30,49,17,1918,0,43,3,4,4,13,97,1,15,3,0
775000,"Cynthia Street, N1, Islington, London, N1",Flat,1,1,50,51.5324702,-0.1132826,Islington,15500.0,Leasehold,0,45,0,421,124,702,51,83,58,1919,0,91,8,36,7,19,207,0,19,40,5
764950,"City Road, London, EC1V",Apartment,1,1,53,51.5296972,-0.0977626,Islington,14433.01887,Leasehold,0,19,0,377,188,1791,104,109,160,1920,2,78,13,53,7,20,222,1,28,31,5
750000,"The Lexington, City Road, EC1Y",Apartment,1,1,60,51.52410675,-0.08768727,Islington,12500.0,Leasehold,1,95,0,1861,569,5405,276,327,395,1921,4,276,68,153,26,19,793,11,95,201,65
750000,"Liverpool Road, Islington, Barnsbury, London, N1",Apartment,2,1,87,51.5349769,-0.1071949,Islington,8620.689655,Unknown,0,28,0,611,205,940,71,132,78,1922,0,116,13,50,8,21,259,3,24,41,16
750000,"The Lexington, City Road, London, EC1Y",Apartment,2,2,66,51.52410675,-0.08768727,Islington,11363.63636,Leasehold,1,95,0,1861,569,5405,276,327,395,1923,4,276,68,153,26,19,793,11,95,201,65
750000,"Manor Gardens, Holloway, London, N7",Flat,2,2,84,51.5607358,-0.1212543,Islington,8928.571429,Leasehold,1,7,0,314,92,365,27,57,32,1924,0,55,0,15,8,17,141,1,13,6,3
475000,"Barnsbury Park, Islington, N1",Flat,1,1,36,51.5430753,-0.1084495,Islington,13194.44444,Leasehold,1,1,0,214,64,246,31,46,21,1925,0,37,5,18,8,12,103,3,12,9,2
725000,"Goswell Road, Clerkenwell, London, EC1V",Flat,1,2,91,51.5304073,-0.1033757,Islington,7967.032967,Leasehold,0,64,0,911,375,2709,159,191,241,1926,1,164,22,98,13,25,428,5,46,82,29
700000,"Fonthill Road, London",Flat,2,1,87,51.5657562,-0.1102082,Islington,8045.977011,Leasehold,0,9,0,297,117,311,27,57,25,1927,0,45,2,13,5,13,106,2,18,2,10
700000,"York Way, Camden, London, N7",Duplex,3,3,72,51.5389446,-0.1238027,Islington,9722.222222,Leasehold,0,2,0,192,62,292,32,19,45,1928,0,46,1,14,4,13,94,0,14,9,2
700000,"Tollington Park, Finsbury Park N4",Apartment,3,1,86,51.5672185,-0.1129298,Islington,8139.534884,Share of Freehold,1,3,0,228,110,258,25,48,23,1929,0,38,2,12,5,11,104,2,16,0,3
700000,"Banner Street, Clerkenwell, London, EC1Y",Flat,4,2,88,51.524293,-0.0916552,Islington,7954.545455,Leasehold,0,45,0,794,285,3369,189,167,270,1930,5,120,30,107,12,9,385,2,47,79,28
700000,"City North, Finsbury Park, London, N4",Apartment,3,2,88,51.5646386,-0.107664837,Islington,7954.545455,Leasehold,0,11,0,374,137,377,39,68,29,1931,0,69,2,18,9,15,146,3,22,5,15
700000,"Balfe Street, Islington, London, N1",Flat,2,1,54,51.5329056,-0.1208139,Islington,12962.96296,Leasehold,1,65,0,798,243,1160,81,131,82,1932,0,131,17,62,17,22,351,7,36,83,39
699500,"Highbury New Park, N5 2DR",Apartment,1,1,67,51.5481318,-0.0978084,Islington,10440.29851,Share of Freehold,1,4,0,296,68,353,50,70,20,1933,0,74,4,18,7,14,160,1,17,21,1
680000,"Percival Street, London, EC1V 0BR",Flat,4,1,87,51.5264905,-0.1002101,Islington,7816.091954,Leasehold,1,17,0,490,179,1920,116,123,208,1934,4,88,23,66,5,23,243,0,34,58,4
675000,"Bezier Apartments, 91 City Road, Aldgate, London, EC1Y",Flat,1,1,45,51.5250517,-0.087128094,Islington,15000.0,Leasehold,0,110,0,2324,727,6614,328,433,482,1935,7,332,90,182,41,25,1014,13,114,253,86
675000,"Loxford Gardens, N5, Highbury and Islington, London, N5",Flat,2,2,65,51.5574563,-0.0994131,Islington,10384.61538,Leasehold,0,6,0,194,46,226,32,27,14,1936,0,42,2,3,4,3,87,1,16,9,3
675000,"Elwood Street, Highbury, London, N5",Flat,2,1,58,51.5586533,-0.1003026,Islington,11637.93103,Leasehold,1,4,0,164,40,206,29,23,14,1937,0,34,2,3,4,3,79,1,13,8,2
650000,"Chronicle Tower, 261b City Road, London",Flat,1,1,50,51.5298548,-0.096824875,Islington,13000.0,Leasehold,0,15,0,270,157,1637,97,98,149,1938,2,61,11,43,3,19,200,1,23,23,4
650000,"Centurion Close, Islington, London, N7",Terraced,2,1,74,51.5436652,-0.115549,Islington,8783.783784,Unknown,0,3,0,214,40,360,31,56,51,1939,0,58,3,11,5,21,129,4,17,10,2
650000,"Newington Green, Stoke Newington, London, N16",Flat,2,1,63,51.5521306,-0.0852841,Islington,10317.46032,Leasehold,0,7,0,430,98,479,51,74,41,1940,2,122,6,24,8,30,204,1,26,21,3
650000,"Margery Street, Clerkenwell, London, WC1X",Flat,2,1,58,51.5265654,-0.112444,Islington,11206.89655,Leasehold,0,36,0,392,171,1111,74,89,165,1941,0,89,14,45,1,18,234,0,20,59,3
650000,"Caledonian Road, London N1",Flat,2,1,54,51.5331528,-0.1191476,Islington,12037.03704,Unknown,0,61,0,643,174,902,63,104,69,1942,0,108,11,49,8,26,291,7,30,54,30
650000,"Drayton Park, Highbury, London, N5",Flat,2,2,95,51.5531063,-0.1057696,Islington,6842.105263,Unknown,0,0,0,138,29,159,17,26,18,1943,0,14,0,4,1,5,77,1,16,8,2
640000,"City Road, Clerkenwell, London, EC1V",Flat,1,1,51,51.5317443,-0.1052774,Islington,12549.01961,Leasehold,0,126,0,2256,776,5981,315,452,469,1944,3,339,74,195,36,39,984,11,115,250,89
640000,"Cyrus Street, Clerkenwell, EC1V",Flat,2,1,71,51.525619,-0.1013782,Islington,9014.084507,Leasehold,0,14,0,417,110,1319,77,91,166,1945,2,77,16,45,4,17,197,1,28,46,6
629950,"Fairbridge Road, N19",Flat,2,1,72,51.5664383,-0.1266358,Islington,8749.305556,Leasehold,1,5,0,144,34,231,14,37,23,1946,0,39,0,6,5,22,98,1,10,1,2
625000,"Brewery Square, Clerkenwell, London, EC1V",Flat,1,1,51,51.52387345,-0.102042039,Islington,12254.90196,Leasehold,0,17,0,443,207,1440,83,81,285,1947,2,64,16,47,4,14,186,2,23,46,3
625000,"Killick Street, King's Cross",Flat,3,1,794,51.5337999,-0.118647,Islington,787.1536524,Leasehold,0,54,0,480,116,746,57,80,59,1948,0,91,8,34,7,26,248,3,24,37,15
625000,"Chronicle Tower, 261B City Road, London, EC1V",Apartment,1,1,56,51.5298548,-0.096824875,Islington,11160.71429,Leasehold,0,15,0,270,157,1637,97,98,149,1949,2,61,11,43,3,19,200,1,23,23,4
625000,"Barnsbury Park, London N1",Flat,1,1,39,51.5430753,-0.1084495,Islington,16025.64103,Leasehold,1,1,0,214,64,246,31,46,21,1950,0,37,5,18,8,12,103,3,12,9,2
600000,"Birnam Road, Finsbury Park, London, N4",Flat,2,1,62,51.5640161,-0.1168101,Islington,9677.419355,Leasehold,0,3,0,225,102,268,26,45,31,1951,0,21,1,10,3,16,102,0,14,1,0
600000,"Birnam Road, London, N4",Flat,2,1,80,51.5640161,-0.1168101,Islington,7500.0,Leasehold,0,3,0,225,102,268,26,45,31,1952,0,21,1,10,3,16,102,0,14,1,0
600000,"Owen Street, Angel, London, EC1V",Flat,1,1,51,51.530902,-0.1049136,Islington,11764.70588,Leasehold,0,96,0,1492,573,4295,234,297,364,1953,1,240,38,145,21,33,687,10,71,148,60
600000,"Canonbury Street, Islington, London, N1",Flat,2,2,56,51.5431088,-0.0955079,Islington,10714.28571,Leasehold,0,1,0,310,112,374,33,65,21,1954,1,66,4,16,5,16,141,1,14,19,0
595000,"Chillingworth Road, Islington, London, N7",Flat,2,2,76,51.5502212,-0.1114755,Islington,7828.947368,Leasehold,0,3,0,282,71,324,31,58,44,1955,0,58,1,21,5,15,140,3,15,11,4
585000,"Athelstane Mews, Stroud Green , London",Mews,2,2,70,51.5682835,-0.1100394,Islington,8357.142857,Freehold,0,8,0,302,123,325,33,55,29,1956,1,58,5,12,7,15,132,2,21,4,10
580000,"St. John's Way, N19 3QU",Ground Flat,2,1,60,51.5673088,-0.1321891,Islington,9666.666667,Leasehold,1,6,0,343,94,481,37,84,37,1957,0,101,9,8,9,20,159,2,21,8,11
575000,"Brecknock Road, Tufnell Park, London, N19",Flat,2,1,66,51.5567447,-0.1381318,Islington,8712.121212,Leasehold,0,15,0,759,271,1047,87,141,89,1958,1,165,7,42,20,37,279,2,38,29,26
575000,"Charterhouse Buildings, Clerkenwell, London, EC1M",Flat,2,1,54,51.5224781,-0.0988605,Islington,10648.14815,Leasehold,0,15,0,452,137,1513,81,89,225,1959,3,72,24,47,6,15,198,4,35,66,12
555000,"Huntingdon Street, London, N1",Flat,2,1,55,51.510808,0.0134771,Islington,10090.90909,Unknown,0,5,0,86,10,132,12,15,17,1960,0,38,0,3,4,13,60,0,12,0,3
550000,Hanley Road N4 3DQ,Flat,2,1,56,51.570529,-0.1152322,Islington,9821.428571,Share of Freehold,1,5,0,336,153,457,45,94,36,1961,0,74,6,15,7,17,170,2,19,5,3
